{'micros': 203531, 'time': '2019-04-24T04:48:36'}
{'offset': 80, 'x': 68, 'y': -1226, 'z': -16203, 'time': '2019-04-24T04:48:36'}
{'offset': 6015, 'x': 115, 'y': -817, 'z': -12988, 'time': '2019-04-24T04:50:26'}
{'offset': 6025, 'x': 100, 'y': -755, 'z': -16090, 'time': '2019-04-24T04:50:26'}
{'offset': 6035, 'x': 184, 'y': -1470, 'z': -13213, 'time': '2019-04-24T04:50:26'}
{'offset': 6046, 'x': 117, 'y': -919, 'z': -16678, 'time': '2019-04-24T04:50:26'}
{'offset': 6056, 'x': 344, 'y': -621, 'z': -17277, 'time': '2019-04-24T04:50:26'}
{'offset': 6066, 'x': 370, 'y': -792, 'z': -10219, 'time': '2019-04-24T04:50:26'}
{'offset': 6076, 'x': 509, 'y': -1249, 'z': -20940, 'time': '2019-04-24T04:50:26'}
{'offset': 6086, 'x': -86, 'y': -1007, 'z': -13855, 'time': '2019-04-24T04:50:26'}
{'offset': 6096, 'x': 127, 'y': -882, 'z': -19428, 'time': '2019-04-24T04:50:26'}
{'offset': 6106, 'x': 145, 'y': -771, 'z': -12745, 'time': '2019-04-24T04:50:26'}
{'offset': 6116, 'x': 317, 'y': -1153, 'z': -15843, 'time': '2019-04-24T04:50:26'}
{'offset': 6126, 'x': 285, 'y': -1075, 'z': -16294, 'time': '2019-04-24T04:50:26'}
{'offset': 6136, 'x': 378, 'y': -985, 'z': -16825, 'time': '2019-04-24T04:50:26'}
{'offset': 6146, 'x': 299, 'y': -1010, 'z': -14916, 'time': '2019-04-24T04:50:26'}
{'offset': 6156, 'x': 22, 'y': -912, 'z': -14676, 'time': '2019-04-24T04:50:26'}
{'offset': 6166, 'x': 147, 'y': -1399, 'z': -19578, 'time': '2019-04-24T04:50:26'}
{'offset': 6176, 'x': 124, 'y': -836, 'z': -12344, 'time': '2019-04-24T04:50:26'}
{'offset': 6186, 'x': 384, 'y': -772, 'z': -15493, 'time': '2019-04-24T04:50:26'}
{'offset': 6196, 'x': 384, 'y': -1005, 'z': -11628, 'time': '2019-04-24T04:50:26'}
{'offset': 6206, 'x': 446, 'y': -1453, 'z': -20227, 'time': '2019-04-24T04:50:26'}
{'offset': 6216, 'x': 14, 'y': -834, 'z': -13657, 'time': '2019-04-24T04:50:26'}
{'offset': 6226, 'x': 174, 'y': -698, 'z': -16847, 'time': '2019-04-24T04:50:26'}
{'offset': 6236, 'x': 188, 'y': -1259, 'z': -11695, 'time': '2019-04-24T04:50:26'}
{'offset': 6248, 'x': 225, 'y': -897, 'z': -18182, 'time': '2019-04-24T04:50:26'}
{'offset': 6258, 'x': 357, 'y': -772, 'z': -16844, 'time': '2019-04-24T04:50:26'}
{'offset': 6278, 'x': 470, 'y': -1126, 'z': -18922, 'time': '2019-04-24T04:50:26'}
{'offset': 6288, 'x': -42, 'y': -1131, 'z': -13555, 'time': '2019-04-24T04:50:26'}
{'offset': 6298, 'x': 133, 'y': -1184, 'z': -21002, 'time': '2019-04-24T04:50:26'}
{'offset': 6308, 'x': 121, 'y': -611, 'z': -12598, 'time': '2019-04-24T04:50:26'}
{'offset': 6318, 'x': 335, 'y': -1059, 'z': -14619, 'time': '2019-04-24T04:50:26'}
{'offset': 6328, 'x': 331, 'y': -1148, 'z': -15073, 'time': '2019-04-24T04:50:26'}
{'offset': 6338, 'x': 366, 'y': -1373, 'z': -18661, 'time': '2019-04-24T04:50:26'}
{'offset': 6348, 'x': 143, 'y': -814, 'z': -12971, 'time': '2019-04-24T04:50:26'}
{'offset': 6358, 'x': 69, 'y': -777, 'z': -15759, 'time': '2019-04-24T04:50:26'}
{'offset': 6368, 'x': 183, 'y': -1468, 'z': -14942, 'time': '2019-04-24T04:50:26'}
{'offset': 6378, 'x': 139, 'y': -948, 'z': -15222, 'time': '2019-04-24T04:50:26'}
{'offset': 6388, 'x': 351, 'y': -620, 'z': -16805, 'time': '2019-04-24T04:50:26'}
{'offset': 6398, 'x': 435, 'y': -830, 'z': -9963, 'time': '2019-04-24T04:50:26'}
{'offset': 6408, 'x': 524, 'y': -1366, 'z': -21178, 'time': '2019-04-24T04:50:26'}
{'offset': 6418, 'x': -98, 'y': -909, 'z': -14034, 'time': '2019-04-24T04:50:26'}
{'offset': 6428, 'x': 123, 'y': -805, 'z': -18464, 'time': '2019-04-24T04:50:26'}
{'offset': 6438, 'x': 136, 'y': -930, 'z': -12446, 'time': '2019-04-24T04:50:26'}
{'offset': 6449, 'x': 249, 'y': -1109, 'z': -16703, 'time': '2019-04-24T04:50:26'}
{'offset': 6459, 'x': 294, 'y': -949, 'z': -16574, 'time': '2019-04-24T04:50:26'}
{'offset': 6469, 'x': 445, 'y': -684, 'z': -15661, 'time': '2019-04-24T04:50:26'}
{'offset': 6479, 'x': 378, 'y': -1153, 'z': -16294, 'time': '2019-04-24T04:50:26'}
{'offset': 6489, 'x': -10, 'y': -1004, 'z': -14171, 'time': '2019-04-24T04:50:26'}
{'offset': 6499, 'x': 128, 'y': -1394, 'z': -20966, 'time': '2019-04-24T04:50:26'}
{'offset': 6509, 'x': 103, 'y': -716, 'z': -11890, 'time': '2019-04-24T04:50:26'}
{'offset': 6519, 'x': 331, 'y': -860, 'z': -14904, 'time': '2019-04-24T04:50:26'}
{'offset': 6529, 'x': 363, 'y': -1079, 'z': -12930, 'time': '2019-04-24T04:50:26'}
{'offset': 6539, 'x': 454, 'y': -1410, 'z': -19682, 'time': '2019-04-24T04:50:26'}
{'offset': 6549, 'x': 99, 'y': -855, 'z': -13200, 'time': '2019-04-24T04:50:26'}
{'offset': 6559, 'x': 149, 'y': -720, 'z': -16461, 'time': '2019-04-24T04:50:26'}
{'offset': 6569, 'x': 195, 'y': -1388, 'z': -12050, 'time': '2019-04-24T04:50:26'}
{'offset': 6579, 'x': 183, 'y': -857, 'z': -17892, 'time': '2019-04-24T04:50:26'}
{'offset': 6589, 'x': 314, 'y': -699, 'z': -17114, 'time': '2019-04-24T04:50:26'}
{'offset': 6599, 'x': 401, 'y': -683, 'z': -11837, 'time': '2019-04-24T04:50:26'}
{'offset': 6609, 'x': 494, 'y': -1145, 'z': -19962, 'time': '2019-04-24T04:50:26'}
{'offset': 6619, 'x': -91, 'y': -1106, 'z': -13669, 'time': '2019-04-24T04:50:26'}
{'offset': 6629, 'x': 136, 'y': -1003, 'z': -20332, 'time': '2019-04-24T04:50:26'}
{'offset': 6639, 'x': 149, 'y': -694, 'z': -12843, 'time': '2019-04-24T04:50:26'}
{'offset': 6651, 'x': 318, 'y': -1139, 'z': -14934, 'time': '2019-04-24T04:50:26'}
{'offset': 6661, 'x': 297, 'y': -1101, 'z': -15849, 'time': '2019-04-24T04:50:26'}
{'offset': 6671, 'x': 384, 'y': -1277, 'z': -17994, 'time': '2019-04-24T04:50:26'}
{'offset': 6681, 'x': 223, 'y': -872, 'z': -13577, 'time': '2019-04-24T04:50:26'}
{'offset': 6691, 'x': 57, 'y': -811, 'z': -15322, 'time': '2019-04-24T04:50:26'}
{'offset': 6701, 'x': 156, 'y': -1435, 'z': -17266, 'time': '2019-04-24T04:50:26'}
{'offset': 6711, 'x': 108, 'y': -962, 'z': -13561, 'time': '2019-04-24T04:50:26'}
{'offset': 6721, 'x': 346, 'y': -663, 'z': -16205, 'time': '2019-04-24T04:50:26'}
{'offset': 6731, 'x': 414, 'y': -893, 'z': -10531, 'time': '2019-04-24T04:50:26'}
{'offset': 6741, 'x': 448, 'y': -1471, 'z': -20689, 'time': '2019-04-24T04:50:26'}
{'offset': 6751, 'x': -37, 'y': -853, 'z': -13979, 'time': '2019-04-24T04:50:26'}
{'offset': 6761, 'x': 147, 'y': -750, 'z': -17542, 'time': '2019-04-24T04:50:26'}
{'offset': 6771, 'x': 157, 'y': -1054, 'z': -12068, 'time': '2019-04-24T04:50:26'}
{'offset': 6781, 'x': 274, 'y': -997, 'z': -17648, 'time': '2019-04-24T04:50:26'}
{'offset': 6791, 'x': 302, 'y': -919, 'z': -16577, 'time': '2019-04-24T04:50:26'}
{'offset': 6801, 'x': 383, 'y': -615, 'z': -14692, 'time': '2019-04-24T04:50:26'}
{'offset': 6811, 'x': 399, 'y': -1203, 'z': -17570, 'time': '2019-04-24T04:50:26'}
{'offset': 6821, 'x': -34, 'y': -1111, 'z': -13748, 'time': '2019-04-24T04:50:26'}
{'offset': 6831, 'x': 117, 'y': -1323, 'z': -21409, 'time': '2019-04-24T04:50:26'}
{'offset': 6841, 'x': 97, 'y': -652, 'z': -11988, 'time': '2019-04-24T04:50:26'}
{'offset': 6851, 'x': 350, 'y': -993, 'z': -14679, 'time': '2019-04-24T04:50:26'}
{'offset': 6861, 'x': 324, 'y': -1110, 'z': -14115, 'time': '2019-04-24T04:50:26'}
{'offset': 6871, 'x': 483, 'y': -1291, 'z': -19237, 'time': '2019-04-24T04:50:26'}
{'offset': 6881, 'x': 131, 'y': -852, 'z': -13027, 'time': '2019-04-24T04:50:26'}
{'offset': 6891, 'x': 120, 'y': -749, 'z': -16148, 'time': '2019-04-24T04:50:26'}
{'offset': 6902, 'x': 172, 'y': -1414, 'z': -12925, 'time': '2019-04-24T04:50:26'}
{'offset': 6912, 'x': 177, 'y': -892, 'z': -17174, 'time': '2019-04-24T04:50:26'}
{'offset': 6922, 'x': 358, 'y': -690, 'z': -16976, 'time': '2019-04-24T04:50:26'}
{'offset': 6932, 'x': 407, 'y': -744, 'z': -10667, 'time': '2019-04-24T04:50:26'}
{'offset': 6942, 'x': 515, 'y': -1169, 'z': -20696, 'time': '2019-04-24T04:50:26'}
{'offset': 6953, 'x': -66, 'y': -1059, 'z': -13902, 'time': '2019-04-24T04:50:26'}
{'offset': 6963, 'x': 178, 'y': -881, 'z': -19509, 'time': '2019-04-24T04:50:26'}
{'offset': 6973, 'x': 179, 'y': -761, 'z': -12947, 'time': '2019-04-24T04:50:26'}
{'offset': 6983, 'x': 347, 'y': -1133, 'z': -15524, 'time': '2019-04-24T04:50:26'}
{'offset': 6993, 'x': 308, 'y': -1051, 'z': -16293, 'time': '2019-04-24T04:50:26'}
{'offset': 7003, 'x': 380, 'y': -1087, 'z': -17173, 'time': '2019-04-24T04:50:26'}
{'offset': 7013, 'x': 272, 'y': -997, 'z': -14510, 'time': '2019-04-24T04:50:26'}
{'offset': 7023, 'x': 38, 'y': -897, 'z': -14935, 'time': '2019-04-24T04:50:26'}
{'offset': 7033, 'x': 155, 'y': -1395, 'z': -19081, 'time': '2019-04-24T04:50:26'}
{'offset': 7043, 'x': 83, 'y': -886, 'z': -12659, 'time': '2019-04-24T04:50:26'}
{'offset': 7053, 'x': 350, 'y': -737, 'z': -15683, 'time': '2019-04-24T04:50:26'}
{'offset': 7063, 'x': 424, 'y': -987, 'z': -11403, 'time': '2019-04-24T04:50:26'}
{'offset': 7073, 'x': 447, 'y': -1435, 'z': -20175, 'time': '2019-04-24T04:50:26'}
{'offset': 7083, 'x': 9, 'y': -831, 'z': -13797, 'time': '2019-04-24T04:50:26'}
{'offset': 7093, 'x': 149, 'y': -749, 'z': -16899, 'time': '2019-04-24T04:50:26'}
{'offset': 7103, 'x': 163, 'y': -1196, 'z': -11774, 'time': '2019-04-24T04:50:26'}
{'offset': 7113, 'x': 242, 'y': -923, 'z': -18271, 'time': '2019-04-24T04:50:26'}
{'offset': 7123, 'x': 299, 'y': -799, 'z': -16728, 'time': '2019-04-24T04:50:26'}
{'offset': 7133, 'x': 392, 'y': -607, 'z': -13531, 'time': '2019-04-24T04:50:26'}
{'offset': 7143, 'x': 466, 'y': -1160, 'z': -18742, 'time': '2019-04-24T04:50:26'}
{'offset': 7155, 'x': -36, 'y': -1143, 'z': -13542, 'time': '2019-04-24T04:50:26'}
{'offset': 7165, 'x': 128, 'y': -1226, 'z': -20876, 'time': '2019-04-24T04:50:26'}
{'offset': 7175, 'x': 206, 'y': -665, 'z': -12670, 'time': '2019-04-24T04:50:26'}
{'offset': 7185, 'x': 351, 'y': -1051, 'z': -14628, 'time': '2019-04-24T04:50:26'}
{'offset': 7195, 'x': 362, 'y': -1157, 'z': -15051, 'time': '2019-04-24T04:50:26'}
{'offset': 7205, 'x': 411, 'y': -1342, 'z': -18849, 'time': '2019-04-24T04:50:26'}
{'offset': 7215, 'x': 184, 'y': -813, 'z': -12941, 'time': '2019-04-24T04:50:26'}
{'offset': 7225, 'x': 96, 'y': -763, 'z': -15860, 'time': '2019-04-24T04:50:26'}
{'offset': 7235, 'x': 161, 'y': -1448, 'z': -14540, 'time': '2019-04-24T04:50:26'}
{'offset': 7245, 'x': 86, 'y': -933, 'z': -15562, 'time': '2019-04-24T04:50:26'}
{'offset': 7255, 'x': 336, 'y': -628, 'z': -16842, 'time': '2019-04-24T04:50:26'}
{'offset': 7265, 'x': 427, 'y': -845, 'z': -10054, 'time': '2019-04-24T04:50:26'}
{'offset': 7275, 'x': 481, 'y': -1332, 'z': -20992, 'time': '2019-04-24T04:50:26'}
{'offset': 7285, 'x': -103, 'y': -961, 'z': -14121, 'time': '2019-04-24T04:50:26'}
{'offset': 7295, 'x': 152, 'y': -776, 'z': -18563, 'time': '2019-04-24T04:50:26'}
{'offset': 7305, 'x': 166, 'y': -915, 'z': -12500, 'time': '2019-04-24T04:50:26'}
{'offset': 7315, 'x': 279, 'y': -1096, 'z': -16579, 'time': '2019-04-24T04:50:26'}
{'offset': 7325, 'x': 276, 'y': -1025, 'z': -16408, 'time': '2019-04-24T04:50:26'}
{'offset': 7335, 'x': 380, 'y': -785, 'z': -15908, 'time': '2019-04-24T04:50:26'}
{'offset': 7345, 'x': 324, 'y': -1183, 'z': -16025, 'time': '2019-04-24T04:50:26'}
{'offset': 7356, 'x': -2, 'y': -1018, 'z': -14300, 'time': '2019-04-24T04:50:26'}
{'offset': 7366, 'x': 132, 'y': -1412, 'z': -20703, 'time': '2019-04-24T04:50:26'}
{'offset': 7376, 'x': 66, 'y': -762, 'z': -11975, 'time': '2019-04-24T04:50:26'}
{'offset': 7386, 'x': 366, 'y': -828, 'z': -15025, 'time': '2019-04-24T04:50:26'}
{'offset': 7396, 'x': 407, 'y': -1066, 'z': -12690, 'time': '2019-04-24T04:50:26'}
{'offset': 7406, 'x': 445, 'y': -1450, 'z': -19594, 'time': '2019-04-24T04:50:26'}
{'offset': 7416, 'x': 52, 'y': -863, 'z': -13370, 'time': '2019-04-24T04:50:26'}
{'offset': 7426, 'x': 105, 'y': -740, 'z': -16523, 'time': '2019-04-24T04:50:26'}
{'offset': 7436, 'x': 141, 'y': -1369, 'z': -11944, 'time': '2019-04-24T04:50:26'}
{'offset': 7446, 'x': 200, 'y': -886, 'z': -17965, 'time': '2019-04-24T04:50:26'}
{'offset': 7456, 'x': 312, 'y': -729, 'z': -17059, 'time': '2019-04-24T04:50:26'}
{'offset': 7466, 'x': 395, 'y': -675, 'z': -12177, 'time': '2019-04-24T04:50:26'}
{'offset': 7476, 'x': 483, 'y': -1140, 'z': -19750, 'time': '2019-04-24T04:50:26'}
{'offset': 7486, 'x': -72, 'y': -1140, 'z': -13595, 'time': '2019-04-24T04:50:26'}
{'offset': 7496, 'x': 105, 'y': -1064, 'z': -20542, 'time': '2019-04-24T04:50:26'}
{'offset': 7506, 'x': 152, 'y': -609, 'z': -12838, 'time': '2019-04-24T04:50:26'}
{'offset': 7516, 'x': 358, 'y': -1140, 'z': -14865, 'time': '2019-04-24T04:50:26'}
{'offset': 7526, 'x': 326, 'y': -1111, 'z': -15723, 'time': '2019-04-24T04:50:26'}
{'offset': 7536, 'x': 414, 'y': -1248, 'z': -18241, 'time': '2019-04-24T04:50:26'}
{'offset': 7546, 'x': 233, 'y': -868, 'z': -13261, 'time': '2019-04-24T04:50:26'}
{'offset': 7558, 'x': 80, 'y': -800, 'z': -15526, 'time': '2019-04-24T04:50:26'}
{'offset': 7568, 'x': 152, 'y': -1436, 'z': -16649, 'time': '2019-04-24T04:50:26'}
{'offset': 7578, 'x': 119, 'y': -980, 'z': -13998, 'time': '2019-04-24T04:50:26'}
{'offset': 7588, 'x': 353, 'y': -677, 'z': -16360, 'time': '2019-04-24T04:50:26'}
{'offset': 7598, 'x': 455, 'y': -875, 'z': -10311, 'time': '2019-04-24T04:50:26'}
{'offset': 7608, 'x': 486, 'y': -1452, 'z': -20702, 'time': '2019-04-24T04:50:26'}
{'offset': 7618, 'x': -55, 'y': -863, 'z': -14093, 'time': '2019-04-24T04:50:26'}
{'offset': 7628, 'x': 145, 'y': -733, 'z': -17626, 'time': '2019-04-24T04:50:26'}
{'offset': 7638, 'x': 161, 'y': -1030, 'z': -12167, 'time': '2019-04-24T04:50:26'}
{'offset': 7648, 'x': 272, 'y': -1040, 'z': -17439, 'time': '2019-04-24T04:50:26'}
{'offset': 7658, 'x': 265, 'y': -908, 'z': -16543, 'time': '2019-04-24T04:50:26'}
{'offset': 7668, 'x': 371, 'y': -631, 'z': -14832, 'time': '2019-04-24T04:50:26'}
{'offset': 7678, 'x': 396, 'y': -1187, 'z': -17352, 'time': '2019-04-24T04:50:26'}
{'offset': 7688, 'x': -42, 'y': -1093, 'z': -13810, 'time': '2019-04-24T04:50:26'}
{'offset': 7698, 'x': 100, 'y': -1315, 'z': -21421, 'time': '2019-04-24T04:50:26'}
{'offset': 7708, 'x': 124, 'y': -636, 'z': -11983, 'time': '2019-04-24T04:50:26'}
{'offset': 7718, 'x': 361, 'y': -953, 'z': -14654, 'time': '2019-04-24T04:50:26'}
{'offset': 7728, 'x': 383, 'y': -1115, 'z': -13916, 'time': '2019-04-24T04:50:26'}
{'offset': 7738, 'x': 408, 'y': -1367, 'z': -19258, 'time': '2019-04-24T04:50:26'}
{'offset': 7748, 'x': 127, 'y': -872, 'z': -12993, 'time': '2019-04-24T04:50:26'}
{'offset': 7759, 'x': 94, 'y': -728, 'z': -16223, 'time': '2019-04-24T04:50:26'}
{'offset': 7769, 'x': 113, 'y': -1410, 'z': -12863, 'time': '2019-04-24T04:50:26'}
{'offset': 7779, 'x': 191, 'y': -915, 'z': -17036, 'time': '2019-04-24T04:50:26'}
{'offset': 7789, 'x': 331, 'y': -667, 'z': -17147, 'time': '2019-04-24T04:50:26'}
{'offset': 7799, 'x': 402, 'y': -719, 'z': -10683, 'time': '2019-04-24T04:50:26'}
{'offset': 7809, 'x': 521, 'y': -1208, 'z': -20642, 'time': '2019-04-24T04:50:26'}
{'offset': 7819, 'x': -110, 'y': -1063, 'z': -13911, 'time': '2019-04-24T04:50:26'}
{'offset': 7829, 'x': 103, 'y': -916, 'z': -19610, 'time': '2019-04-24T04:50:26'}
{'offset': 7839, 'x': 132, 'y': -781, 'z': -12913, 'time': '2019-04-24T04:50:26'}
{'offset': 7849, 'x': 333, 'y': -1187, 'z': -15537, 'time': '2019-04-24T04:50:26'}
{'offset': 7859, 'x': 296, 'y': -1111, 'z': -16217, 'time': '2019-04-24T04:50:26'}
{'offset': 7869, 'x': 422, 'y': -1016, 'z': -17125, 'time': '2019-04-24T04:50:26'}
{'offset': 7879, 'x': 318, 'y': -1013, 'z': -14511, 'time': '2019-04-24T04:50:26'}
{'offset': 7889, 'x': 62, 'y': -889, 'z': -14943, 'time': '2019-04-24T04:50:26'}
{'offset': 7899, 'x': 141, 'y': -1380, 'z': -19165, 'time': '2019-04-24T04:50:26'}
{'offset': 7909, 'x': 98, 'y': -877, 'z': -12559, 'time': '2019-04-24T04:50:26'}
{'offset': 7919, 'x': 383, 'y': -755, 'z': -15677, 'time': '2019-04-24T04:50:26'}
{'offset': 7929, 'x': 435, 'y': -969, 'z': -11347, 'time': '2019-04-24T04:50:26'}
{'offset': 7939, 'x': 436, 'y': -1434, 'z': -20076, 'time': '2019-04-24T04:50:26'}
{'offset': 7949, 'x': 11, 'y': -847, 'z': -13866, 'time': '2019-04-24T04:50:26'}
{'offset': 7961, 'x': 145, 'y': -745, 'z': -16846, 'time': '2019-04-24T04:50:26'}
{'offset': 7971, 'x': 164, 'y': -1171, 'z': -11773, 'time': '2019-04-24T04:50:26'}
{'offset': 7981, 'x': 337, 'y': -903, 'z': -18233, 'time': '2019-04-24T04:50:26'}
{'offset': 7991, 'x': 272, 'y': -838, 'z': -16706, 'time': '2019-04-24T04:50:26'}
{'offset': 8001, 'x': 365, 'y': -605, 'z': -13546, 'time': '2019-04-24T04:50:26'}
{'offset': 8011, 'x': 441, 'y': -1166, 'z': -18699, 'time': '2019-04-24T04:50:26'}
{'offset': 8021, 'x': -49, 'y': -1142, 'z': -13587, 'time': '2019-04-24T04:50:26'}
{'offset': 8031, 'x': 110, 'y': -1184, 'z': -21143, 'time': '2019-04-24T04:50:26'}
{'offset': 8041, 'x': 117, 'y': -588, 'z': -12477, 'time': '2019-04-24T04:50:26'}
{'offset': 8051, 'x': 350, 'y': -1072, 'z': -14637, 'time': '2019-04-24T04:50:26'}
{'offset': 8061, 'x': 348, 'y': -1159, 'z': -15080, 'time': '2019-04-24T04:50:26'}
{'offset': 8071, 'x': 391, 'y': -1313, 'z': -18881, 'time': '2019-04-24T04:50:26'}
{'offset': 8081, 'x': 178, 'y': -903, 'z': -12908, 'time': '2019-04-24T04:50:26'}
{'offset': 8091, 'x': 99, 'y': -818, 'z': -15817, 'time': '2019-04-24T04:50:26'}
{'offset': 8101, 'x': 142, 'y': -1419, 'z': -14668, 'time': '2019-04-24T04:50:26'}
{'offset': 8111, 'x': 141, 'y': -936, 'z': -15547, 'time': '2019-04-24T04:50:26'}
{'offset': 8121, 'x': 345, 'y': -684, 'z': -16772, 'time': '2019-04-24T04:50:26'}
{'offset': 8131, 'x': 399, 'y': -794, 'z': -10299, 'time': '2019-04-24T04:50:26'}
{'offset': 8141, 'x': 508, 'y': -1277, 'z': -20633, 'time': '2019-04-24T04:50:26'}
{'offset': 8151, 'x': -82, 'y': -991, 'z': -14170, 'time': '2019-04-24T04:50:26'}
{'offset': 8162, 'x': 142, 'y': -793, 'z': -18520, 'time': '2019-04-24T04:50:26'}
{'offset': 8172, 'x': 169, 'y': -760, 'z': -12768, 'time': '2019-04-24T04:50:26'}
{'offset': 8182, 'x': 347, 'y': -1140, 'z': -16555, 'time': '2019-04-24T04:50:26'}
{'offset': 8192, 'x': 295, 'y': -1029, 'z': -16452, 'time': '2019-04-24T04:50:26'}
{'offset': 8202, 'x': 361, 'y': -763, 'z': -16079, 'time': '2019-04-24T04:50:26'}
{'offset': 8212, 'x': 363, 'y': -1129, 'z': -15942, 'time': '2019-04-24T04:50:26'}
{'offset': 8222, 'x': 20, 'y': -1003, 'z': -14394, 'time': '2019-04-24T04:50:26'}
{'offset': 8232, 'x': 115, 'y': -1300, 'z': -20771, 'time': '2019-04-24T04:50:26'}
{'offset': 8242, 'x': 116, 'y': -808, 'z': -12128, 'time': '2019-04-24T04:50:26'}
{'offset': 8252, 'x': 386, 'y': -875, 'z': -15040, 'time': '2019-04-24T04:50:26'}
{'offset': 8262, 'x': 414, 'y': -1048, 'z': -12785, 'time': '2019-04-24T04:50:26'}
{'offset': 8272, 'x': 405, 'y': -1343, 'z': -19481, 'time': '2019-04-24T04:50:26'}
{'offset': 8282, 'x': 77, 'y': -837, 'z': -13358, 'time': '2019-04-24T04:50:26'}
{'offset': 8292, 'x': 137, 'y': -782, 'z': -16481, 'time': '2019-04-24T04:50:26'}
{'offset': 8302, 'x': 184, 'y': -1368, 'z': -11817, 'time': '2019-04-24T04:50:26'}
{'offset': 8312, 'x': 226, 'y': -864, 'z': -18249, 'time': '2019-04-24T04:50:26'}
{'offset': 8322, 'x': 321, 'y': -746, 'z': -16772, 'time': '2019-04-24T04:50:26'}
{'offset': 8352, 'x': -85, 'y': -1064, 'z': -13656, 'time': '2019-04-24T04:50:26'}
{'offset': 8364, 'x': 136, 'y': -1012, 'z': -20389, 'time': '2019-04-24T04:50:26'}
{'offset': 8374, 'x': 112, 'y': -641, 'z': -12859, 'time': '2019-04-24T04:50:26'}
{'offset': 8384, 'x': 323, 'y': -1140, 'z': -14915, 'time': '2019-04-24T04:50:26'}
{'offset': 8394, 'x': 304, 'y': -1091, 'z': -16025, 'time': '2019-04-24T04:50:26'}
{'offset': 8404, 'x': 414, 'y': -1228, 'z': -18216, 'time': '2019-04-24T04:50:26'}
{'offset': 8414, 'x': 222, 'y': -885, 'z': -13425, 'time': '2019-04-24T04:50:26'}
{'offset': 8424, 'x': 77, 'y': -808, 'z': -15413, 'time': '2019-04-24T04:50:26'}
{'offset': 8434, 'x': 163, 'y': -1394, 'z': -17174, 'time': '2019-04-24T04:50:26'}
{'offset': 8444, 'x': 87, 'y': -946, 'z': -13765, 'time': '2019-04-24T04:50:26'}
{'offset': 8454, 'x': 382, 'y': -678, 'z': -16257, 'time': '2019-04-24T04:50:26'}
{'offset': 8464, 'x': 421, 'y': -967, 'z': -10306, 'time': '2019-04-24T04:50:26'}
{'offset': 8474, 'x': 462, 'y': -1417, 'z': -20590, 'time': '2019-04-24T04:50:26'}
{'offset': 8484, 'x': -36, 'y': -828, 'z': -14169, 'time': '2019-04-24T04:50:26'}
{'offset': 8494, 'x': 175, 'y': -730, 'z': -17352, 'time': '2019-04-24T04:50:26'}
{'offset': 8504, 'x': 221, 'y': -1019, 'z': -12252, 'time': '2019-04-24T04:50:26'}
{'offset': 8514, 'x': 297, 'y': -976, 'z': -17601, 'time': '2019-04-24T04:50:26'}
{'offset': 8524, 'x': 298, 'y': -951, 'z': -16584, 'time': '2019-04-24T04:50:26'}
{'offset': 8554, 'x': -9, 'y': -1059, 'z': -13941, 'time': '2019-04-24T04:50:26'}
{'offset': 8565, 'x': 124, 'y': -1274, 'z': -21152, 'time': '2019-04-24T04:50:26'}
{'offset': 8575, 'x': 224, 'y': -694, 'z': -12371, 'time': '2019-04-24T04:50:26'}
{'offset': 8585, 'x': 337, 'y': -921, 'z': -14488, 'time': '2019-04-24T04:50:26'}
{'offset': 8595, 'x': 394, 'y': -1138, 'z': -14421, 'time': '2019-04-24T04:50:26'}
{'offset': 8605, 'x': 428, 'y': -1331, 'z': -19372, 'time': '2019-04-24T04:50:26'}
{'offset': 8615, 'x': 140, 'y': -771, 'z': -12927, 'time': '2019-04-24T04:50:26'}
{'offset': 8625, 'x': 162, 'y': -732, 'z': -16099, 'time': '2019-04-24T04:50:26'}
{'offset': 8635, 'x': 210, 'y': -1480, 'z': -13563, 'time': '2019-04-24T04:50:26'}
{'offset': 8645, 'x': 80, 'y': -894, 'z': -16276, 'time': '2019-04-24T04:50:26'}
{'offset': 8655, 'x': 223, 'y': -697, 'z': -17050, 'time': '2019-04-24T04:50:26'}
{'offset': 8665, 'x': 359, 'y': -836, 'z': -9966, 'time': '2019-04-24T04:50:26'}
{'offset': 8675, 'x': 423, 'y': -1336, 'z': -21531, 'time': '2019-04-24T04:50:26'}
{'offset': 8685, 'x': -94, 'y': -1000, 'z': -13767, 'time': '2019-04-24T04:50:26'}
{'offset': 8695, 'x': 186, 'y': -796, 'z': -19163, 'time': '2019-04-24T04:50:26'}
{'offset': 8705, 'x': 155, 'y': -900, 'z': -12120, 'time': '2019-04-24T04:50:26'}
{'offset': 8715, 'x': 233, 'y': -1185, 'z': -15924, 'time': '2019-04-24T04:50:26'}
{'offset': 8725, 'x': 246, 'y': -1022, 'z': -16704, 'time': '2019-04-24T04:50:26'}
{'offset': 8735, 'x': 286, 'y': -890, 'z': -16182, 'time': '2019-04-24T04:50:26'}
{'offset': 8745, 'x': 241, 'y': -1101, 'z': -15612, 'time': '2019-04-24T04:50:26'}
{'offset': 8755, 'x': -34, 'y': -988, 'z': -14149, 'time': '2019-04-24T04:50:26'}
{'offset': 8767, 'x': 188, 'y': -1467, 'z': -20301, 'time': '2019-04-24T04:50:26'}
{'offset': 8777, 'x': 136, 'y': -631, 'z': -12102, 'time': '2019-04-24T04:50:26'}
